user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,1066,E,Binary Numbers AND Sum,data structures,1700.0,6485.0,RUNTIME_ERROR,1624052991,2021-W24,1.0,0.75,-0.25
maspy,1066,E,Binary Numbers AND Sum,implementation,1700.0,6485.0,RUNTIME_ERROR,1624052991,2021-W24,0.7955,0.7778,-0.0177
maspy,1066,E,Binary Numbers AND Sum,math,1700.0,6485.0,RUNTIME_ERROR,1624052991,2021-W24,0.6667,0.6429,-0.0238
maspy,1066,E,Binary Numbers AND Sum,data structures,1700.0,6485.0,OK,1624053068,2021-W24,0.75,0.8,0.05
maspy,1066,E,Binary Numbers AND Sum,implementation,1700.0,6485.0,OK,1624053068,2021-W24,0.7778,0.7826,0.0048
maspy,1066,E,Binary Numbers AND Sum,math,1700.0,6485.0,OK,1624053068,2021-W24,0.6429,0.6552,0.0123
maspy,1066,F,Yet another 2D Walking,dp,2100.0,2233.0,OK,1624054876,2021-W24,0.6,0.6154,0.0154
maspy,1077,A,Frog Jumping,math,800.0,31844.0,OK,1624055065,2021-W24,0.6552,0.6667,0.0115
maspy,1077,B,Disturbed People,greedy,1000.0,20183.0,OK,1624055408,2021-W24,0.7692,0.7778,0.0085
maspy,1077,C,Good Array,other,1300.0,24121.0,RUNTIME_ERROR,1624055742,2021-W24,0.0,0.0,0.0
maspy,1077,C,Good Array,other,1300.0,24121.0,RUNTIME_ERROR,1624055838,2021-W24,0.0,0.0,0.0
maspy,1077,C,Good Array,other,1300.0,24121.0,OK,1624055878,2021-W24,0.0,0.3333,0.3333
maspy,1077,D,Cutting Out,binary search,1600.0,10198.0,OK,1624074003,2021-W24,0.7273,0.75,0.0227
maspy,1077,D,Cutting Out,sortings,1600.0,10198.0,OK,1624074003,2021-W24,0.8571,0.8667,0.0095
maspy,1077,E,Thematic Contests,greedy,1800.0,5034.0,OK,1624075476,2021-W24,0.7778,0.7857,0.0079
maspy,1077,E,Thematic Contests,sortings,1800.0,5034.0,OK,1624075476,2021-W24,0.8667,0.875,0.0083
maspy,1077,F2,Pictures with Kittens (hard version),data structures,2100.0,4033.0,OK,1624077360,2021-W24,0.8,0.8333,0.0333
maspy,1077,F2,Pictures with Kittens (hard version),dp,2100.0,4033.0,OK,1624077360,2021-W24,0.6154,0.6296,0.0142
maspy,1077,F1,Pictures with Kittens (easy version),dp,1900.0,5197.0,OK,1624077381,2021-W24,0.6296,0.6429,0.0132
maspy,1092,A,Uniform String,implementation,800.0,16988.0,OK,1624077847,2021-W24,0.7826,0.7872,0.0046
maspy,1092,B,Teams Forming,sortings,800.0,28489.0,OK,1624078383,2021-W24,0.875,0.8824,0.0074
maspy,1092,C,Prefixes and Suffixes,strings,1700.0,6260.0,OK,1624079293,2021-W24,0.5625,0.5882,0.0257
maspy,1092,D2,Great Vova Wall (Version 2),data structures,2200.0,3314.0,OK,1624080638,2021-W24,0.8333,0.8571,0.0238
maspy,1092,D2,Great Vova Wall (Version 2),implementation,2200.0,3314.0,OK,1624080638,2021-W24,0.7872,0.7917,0.0044
maspy,1092,D1,Great Vova Wall (Version 1),greedy,2200.0,5527.0,WRONG_ANSWER,1624080672,2021-W24,0.7857,0.7586,-0.0271
maspy,1092,D1,Great Vova Wall (Version 1),implementation,2200.0,5527.0,WRONG_ANSWER,1624080672,2021-W24,0.7917,0.7755,-0.0162
maspy,1092,D1,Great Vova Wall (Version 1),math,2200.0,5527.0,WRONG_ANSWER,1624080672,2021-W24,0.6667,0.6452,-0.0215
maspy,1092,D1,Great Vova Wall (Version 1),greedy,2200.0,5527.0,OK,1624080906,2021-W24,0.7586,0.7667,0.008
maspy,1092,D1,Great Vova Wall (Version 1),implementation,2200.0,5527.0,OK,1624080906,2021-W24,0.7755,0.78,0.0045
maspy,1092,D1,Great Vova Wall (Version 1),math,2200.0,5527.0,OK,1624080906,2021-W24,0.6452,0.6562,0.0111
maspy,1092,E,Minimal Diameter Forest,constructive algorithms,2000.0,1951.0,OK,1624083347,2021-W24,0.5,0.5385,0.0385
maspy,1092,E,Minimal Diameter Forest,greedy,2000.0,1951.0,OK,1624083347,2021-W24,0.7667,0.7742,0.0075
maspy,1092,E,Minimal Diameter Forest,trees,2000.0,1951.0,OK,1624083347,2021-W24,1.0,1.0,0.0
maspy,1092,F,Tree with Maximum Cost,dp,1900.0,10360.0,WRONG_ANSWER,1624087349,2021-W24,0.6429,0.6207,-0.0222
maspy,1092,F,Tree with Maximum Cost,trees,1900.0,10360.0,WRONG_ANSWER,1624087349,2021-W24,1.0,0.6667,-0.3333
maspy,1092,F,Tree with Maximum Cost,dp,1900.0,10360.0,OK,1624087507,2021-W24,0.6207,0.6333,0.0126
maspy,1092,F,Tree with Maximum Cost,trees,1900.0,10360.0,OK,1624087507,2021-W24,0.6667,0.75,0.0833
maspy,1092,F,Tree with Maximum Cost,dp,1900.0,10360.0,OK,1624088983,2021-W24,0.6333,0.6452,0.0118
maspy,1092,F,Tree with Maximum Cost,trees,1900.0,10360.0,OK,1624088983,2021-W24,0.75,0.8,0.05
maspy,1095,A,Repeating Cipher,implementation,800.0,35783.0,OK,1624089141,2021-W24,0.78,0.7843,0.0043
maspy,1095,B,Array Stabilization,implementation,900.0,23908.0,OK,1624089323,2021-W24,0.7843,0.7885,0.0041
maspy,1095,C,Powers Of Two,greedy,1400.0,19211.0,OK,1624089658,2021-W24,0.7742,0.7812,0.0071
maspy,1095,D,Circular Dance,implementation,1600.0,7997.0,OK,1624089988,2021-W24,0.7885,0.7925,0.004
maspy,1095,E,Almost Regular Bracket Sequence,implementation,1900.0,4368.0,OK,1624091028,2021-W24,0.7925,0.7963,0.0038
maspy,1095,F,Make It Connected,graphs,1900.0,7272.0,OK,1624092071,2021-W24,0.5,0.5294,0.0294
maspy,1095,F,Make It Connected,greedy,1900.0,7272.0,OK,1624092071,2021-W24,0.7812,0.7879,0.0066
maspy,1102,A,Integer Sequence Dividing,math,800.0,26242.0,OK,1624092352,2021-W24,0.6562,0.6667,0.0104
maspy,1102,B,Array K-Coloring,greedy,1400.0,10975.0,OK,1624092939,2021-W24,0.7879,0.7941,0.0062
maspy,1102,B,Array K-Coloring,sortings,1400.0,10975.0,OK,1624092939,2021-W24,0.8824,0.8889,0.0065
maspy,1102,C,Doors Breaking and Repairing,other,1200.0,13992.0,OK,1624093325,2021-W24,0.3333,0.5,0.1667
maspy,1102,D,Balanced Ternary String,greedy,1500.0,8464.0,OK,1624094200,2021-W24,0.7941,0.8,0.0059
maspy,1102,D,Balanced Ternary String,strings,1500.0,8464.0,OK,1624094200,2021-W24,0.5882,0.6111,0.0229
maspy,1102,E,Monotonic Renumeration,sortings,1700.0,6759.0,WRONG_ANSWER,1624095012,2021-W24,0.8889,0.8421,-0.0468
maspy,1102,E,Monotonic Renumeration,sortings,1700.0,6759.0,OK,1624095256,2021-W24,0.8421,0.85,0.0079
maspy,1102,F,Elongated Matrix,binary search,2000.0,2311.0,OK,1624097503,2021-W24,0.75,0.7692,0.0192
maspy,1102,F,Elongated Matrix,brute force,2000.0,2311.0,OK,1624097503,2021-W24,0.7826,0.7917,0.0091
maspy,1102,F,Elongated Matrix,dp,2000.0,2311.0,OK,1624097503,2021-W24,0.6452,0.6562,0.0111
maspy,1102,F,Elongated Matrix,graphs,2000.0,2311.0,OK,1624097503,2021-W24,0.5294,0.5556,0.0261
maspy,1108,A,Two distinct points,implementation,800.0,23174.0,OK,1624098664,2021-W24,0.7963,0.8,0.0037
maspy,1108,B,Divisors of Two Integers,brute force,1100.0,24859.0,OK,1624098833,2021-W24,0.7917,0.8,0.0083
maspy,1108,B,Divisors of Two Integers,greedy,1100.0,24859.0,OK,1624098833,2021-W24,0.8,0.8056,0.0056
maspy,1108,B,Divisors of Two Integers,math,1100.0,24859.0,OK,1624098833,2021-W24,0.6667,0.6765,0.0098
maspy,1108,B,Divisors of Two Integers,number theory,1100.0,24859.0,OK,1624098833,2021-W24,0.6,0.6667,0.0667
maspy,1108,C,Nice Garland,brute force,1300.0,12512.0,OK,1624099201,2021-W24,0.8,0.8077,0.0077
maspy,1108,C,Nice Garland,greedy,1300.0,12512.0,OK,1624099201,2021-W24,0.8056,0.8108,0.0053
maspy,1108,C,Nice Garland,math,1300.0,12512.0,OK,1624099201,2021-W24,0.6765,0.6857,0.0092
maspy,1108,D,Diverse Garland,constructive algorithms,1400.0,16340.0,OK,1624099757,2021-W24,0.5385,0.5714,0.033
maspy,1108,D,Diverse Garland,dp,1400.0,16340.0,OK,1624099757,2021-W24,0.6562,0.6667,0.0104
maspy,1108,D,Diverse Garland,greedy,1400.0,16340.0,OK,1624099757,2021-W24,0.8108,0.8158,0.005
maspy,1108,E2,Array and Segments (Hard version),data structures,2100.0,2460.0,OK,1624101108,2021-W24,0.8571,0.875,0.0179
maspy,1108,E2,Array and Segments (Hard version),implementation,2100.0,2460.0,OK,1624101108,2021-W24,0.8,0.8036,0.0036
maspy,1108,E1,Array and Segments (Easy version),brute force,1800.0,4835.0,OK,1624101139,2021-W24,0.8077,0.8148,0.0071
maspy,1108,E1,Array and Segments (Easy version),greedy,1800.0,4835.0,OK,1624101139,2021-W24,0.8158,0.8205,0.0047
maspy,1108,E1,Array and Segments (Easy version),implementation,1800.0,4835.0,OK,1624101139,2021-W24,0.8036,0.807,0.0034
maspy,1108,F,MST Unification,binary search,2100.0,3463.0,OK,1624102225,2021-W24,0.7692,0.7857,0.0165
maspy,1108,F,MST Unification,graphs,2100.0,3463.0,OK,1624102225,2021-W24,0.5556,0.5789,0.0234
maspy,1108,F,MST Unification,greedy,2100.0,3463.0,OK,1624102225,2021-W24,0.8205,0.825,0.0045
maspy,1118,A,Water Buying,math,800.0,21237.0,OK,1624109951,2021-W24,0.6857,0.6944,0.0087
maspy,1118,B,Tanya and Candies,implementation,1200.0,13047.0,OK,1624110840,2021-W24,0.807,0.8103,0.0033
maspy,1118,C,Palindromic Matrix,constructive algorithms,1700.0,6044.0,OK,1624111687,2021-W24,0.5714,0.6,0.0286
maspy,1118,C,Palindromic Matrix,implementation,1700.0,6044.0,OK,1624111687,2021-W24,0.8103,0.8136,0.0032
maspy,1118,D2,Coffee and Coursework (Hard Version),binary search,1700.0,6720.0,OK,1624112834,2021-W24,0.7857,0.8,0.0143
maspy,1118,D2,Coffee and Coursework (Hard Version),greedy,1700.0,6720.0,OK,1624112834,2021-W24,0.825,0.8293,0.0043
maspy,1118,D1,Coffee and Coursework (Easy version),brute force,1700.0,6011.0,OK,1624112847,2021-W24,0.8148,0.8214,0.0066
maspy,1118,D1,Coffee and Coursework (Easy version),greedy,1700.0,6011.0,OK,1624112847,2021-W24,0.8293,0.8333,0.0041
maspy,1118,E,Yet Another Ball Problem,constructive algorithms,1700.0,4415.0,OK,1624113507,2021-W24,0.6,0.625,0.025
maspy,1118,E,Yet Another Ball Problem,implementation,1700.0,4415.0,OK,1624113507,2021-W24,0.8136,0.8167,0.0031
maspy,1118,F2,Tree Cutting (Hard Version),dp,2700.0,617.0,WRONG_ANSWER,1624116280,2021-W24,0.6667,0.6471,-0.0196
maspy,1118,F2,Tree Cutting (Hard Version),trees,2700.0,617.0,WRONG_ANSWER,1624116280,2021-W24,0.8,0.6667,-0.1333
maspy,1118,F2,Tree Cutting (Hard Version),dp,2700.0,617.0,WRONG_ANSWER,1624116458,2021-W24,0.6471,0.6286,-0.0185
maspy,1118,F2,Tree Cutting (Hard Version),trees,2700.0,617.0,WRONG_ANSWER,1624116458,2021-W24,0.6667,0.5714,-0.0952
maspy,1118,F2,Tree Cutting (Hard Version),dp,2700.0,617.0,TIME_LIMIT_EXCEEDED,1624117210,2021-W24,0.6286,0.6111,-0.0175
maspy,1118,F2,Tree Cutting (Hard Version),trees,2700.0,617.0,TIME_LIMIT_EXCEEDED,1624117210,2021-W24,0.5714,0.5,-0.0714
maspy,1118,F1,Tree Cutting (Easy Version),trees,1800.0,6593.0,WRONG_ANSWER,1624117241,2021-W24,0.5,0.4444,-0.0556
maspy,1118,F2,Tree Cutting (Hard Version),dp,2700.0,617.0,WRONG_ANSWER,1624117384,2021-W24,0.6111,0.5946,-0.0165
maspy,1118,F2,Tree Cutting (Hard Version),trees,2700.0,617.0,WRONG_ANSWER,1624117384,2021-W24,0.4444,0.4,-0.0444
maspy,1118,F2,Tree Cutting (Hard Version),dp,2700.0,617.0,OK,1624117834,2021-W24,0.5946,0.6053,0.0107
maspy,1118,F2,Tree Cutting (Hard Version),trees,2700.0,617.0,OK,1624117834,2021-W24,0.4,0.4545,0.0545
maspy,1118,F1,Tree Cutting (Easy Version),trees,1800.0,6593.0,WRONG_ANSWER,1624117867,2021-W24,0.4545,0.4167,-0.0379
maspy,1118,F1,Tree Cutting (Easy Version),trees,1800.0,6593.0,OK,1624117941,2021-W24,0.4167,0.4615,0.0449
maspy,1133,A,Middle of the Contest,implementation,1000.0,19347.0,OK,1624119008,2021-W24,0.8167,0.8197,0.003
maspy,1133,B,Preparation for International Women's Day,math,1200.0,14127.0,OK,1624119375,2021-W24,0.6944,0.7027,0.0083
maspy,1133,B,Preparation for International Women's Day,number theory,1200.0,14127.0,OK,1624119375,2021-W24,0.6667,0.7143,0.0476
maspy,1133,C,Balanced Team,sortings,1200.0,27354.0,OK,1624119582,2021-W24,0.85,0.8571,0.0071
maspy,1133,D,Zero Quantity Maximization,math,1500.0,15587.0,OK,1624119860,2021-W24,0.7027,0.7105,0.0078
maspy,1133,D,Zero Quantity Maximization,number theory,1500.0,15587.0,OK,1624119860,2021-W24,0.7143,0.75,0.0357
maspy,1133,E,K Balanced Teams,dp,1800.0,6239.0,OK,1624120753,2021-W24,0.6053,0.6154,0.0101
maspy,1133,E,K Balanced Teams,sortings,1800.0,6239.0,OK,1624120753,2021-W24,0.8571,0.8636,0.0065
maspy,1133,F2,Spanning Tree with One Fixed Degree,constructive algorithms,1900.0,3760.0,OK,1624121661,2021-W24,0.625,0.6471,0.0221
maspy,1133,F2,Spanning Tree with One Fixed Degree,graphs,1900.0,3760.0,OK,1624121661,2021-W24,0.5789,0.6,0.0211
maspy,1133,F2,Spanning Tree with One Fixed Degree,greedy,1900.0,3760.0,OK,1624121661,2021-W24,0.8333,0.8372,0.0039
maspy,1133,F1,Spanning Tree with Maximum Degree,graphs,1600.0,8669.0,OK,1624121992,2021-W24,0.6,0.619,0.019
maspy,1141,A,Game 23,implementation,1000.0,37309.0,OK,1624122531,2021-W24,0.8197,0.8226,0.0029
maspy,1141,A,Game 23,math,1000.0,37309.0,OK,1624122531,2021-W24,0.7105,0.7179,0.0074
maspy,1141,B,Maximal Continuous Rest,implementation,900.0,22790.0,OK,1624123342,2021-W24,0.8226,0.8254,0.0028
maspy,1141,C,Polycarp Restores Permutation,math,1500.0,12152.0,OK,1624123647,2021-W24,0.7179,0.725,0.0071
maspy,1141,D,Colored Boots,greedy,1500.0,8916.0,OK,1624124355,2021-W24,0.8372,0.8409,0.0037
maspy,1141,D,Colored Boots,implementation,1500.0,8916.0,OK,1624124355,2021-W24,0.8254,0.8281,0.0027
maspy,1141,E,Superhero Battle,math,1700.0,7050.0,WRONG_ANSWER,1624126129,2021-W24,0.725,0.7073,-0.0177
maspy,1141,E,Superhero Battle,math,1700.0,7050.0,OK,1624126221,2021-W24,0.7073,0.7143,0.007
maspy,1141,F2,Same Sum Blocks (Hard),data structures,1900.0,4533.0,OK,1624127115,2021-W24,0.875,0.8889,0.0139
maspy,1141,F2,Same Sum Blocks (Hard),greedy,1900.0,4533.0,OK,1624127115,2021-W24,0.8409,0.8444,0.0035
maspy,1141,F1,Same Sum Blocks (Easy),greedy,1900.0,4125.0,OK,1624127157,2021-W24,0.8444,0.8478,0.0034
maspy,1141,G,Privatization of Roads in Treeland,binary search,1900.0,2527.0,WRONG_ANSWER,1624128793,2021-W24,0.8,0.75,-0.05
maspy,1141,G,Privatization of Roads in Treeland,constructive algorithms,1900.0,2527.0,WRONG_ANSWER,1624128793,2021-W24,0.6471,0.6111,-0.0359
maspy,1141,G,Privatization of Roads in Treeland,graphs,1900.0,2527.0,WRONG_ANSWER,1624128793,2021-W24,0.619,0.5909,-0.0281
maspy,1141,G,Privatization of Roads in Treeland,greedy,1900.0,2527.0,WRONG_ANSWER,1624128793,2021-W24,0.8478,0.8298,-0.018
maspy,1141,G,Privatization of Roads in Treeland,trees,1900.0,2527.0,WRONG_ANSWER,1624128793,2021-W24,0.4615,0.4286,-0.033
maspy,1141,G,Privatization of Roads in Treeland,binary search,1900.0,2527.0,OK,1624129146,2021-W24,0.75,0.7647,0.0147
maspy,1141,G,Privatization of Roads in Treeland,constructive algorithms,1900.0,2527.0,OK,1624129146,2021-W24,0.6111,0.6316,0.0205
maspy,1141,G,Privatization of Roads in Treeland,graphs,1900.0,2527.0,OK,1624129146,2021-W24,0.5909,0.6087,0.0178
maspy,1141,G,Privatization of Roads in Treeland,greedy,1900.0,2527.0,OK,1624129146,2021-W24,0.8298,0.8333,0.0035
maspy,1141,G,Privatization of Roads in Treeland,trees,1900.0,2527.0,OK,1624129146,2021-W24,0.4286,0.4667,0.0381
maspy,1144,A,Diverse Strings,implementation,800.0,20820.0,OK,1624180207,2021-W24,0.8281,0.8308,0.0026
maspy,1144,A,Diverse Strings,strings,800.0,20820.0,OK,1624180207,2021-W24,0.6111,0.6316,0.0205
maspy,1144,B,Parity Alternated Deletions,greedy,900.0,18145.0,OK,1624180642,2021-W24,0.8333,0.8367,0.0034
maspy,1144,B,Parity Alternated Deletions,implementation,900.0,18145.0,OK,1624180642,2021-W24,0.8308,0.8333,0.0026
maspy,1144,B,Parity Alternated Deletions,sortings,900.0,18145.0,OK,1624180642,2021-W24,0.8636,0.8696,0.0059
maspy,1144,C,Two Shuffled Sequences,constructive algorithms,1000.0,16217.0,OK,1624180931,2021-W24,0.6316,0.65,0.0184
maspy,1144,C,Two Shuffled Sequences,sortings,1000.0,16217.0,OK,1624180931,2021-W24,0.8696,0.875,0.0054
maspy,1144,D,Equalize Them All,constructive algorithms,1400.0,10781.0,WRONG_ANSWER,1624181325,2021-W24,0.65,0.619,-0.031
maspy,1144,D,Equalize Them All,greedy,1400.0,10781.0,WRONG_ANSWER,1624181325,2021-W24,0.8367,0.82,-0.0167
maspy,1144,E,Median String,math,1900.0,4377.0,OK,1624182251,2021-W24,0.7143,0.7209,0.0066
maspy,1144,E,Median String,number theory,1900.0,4377.0,OK,1624182251,2021-W24,0.75,0.7778,0.0278
maspy,1144,E,Median String,strings,1900.0,4377.0,OK,1624182251,2021-W24,0.6316,0.65,0.0184
maspy,1144,D,Equalize Them All,constructive algorithms,1400.0,10781.0,OK,1624182881,2021-W24,0.619,0.6364,0.0173
maspy,1144,D,Equalize Them All,greedy,1400.0,10781.0,OK,1624182881,2021-W24,0.82,0.8235,0.0035
maspy,1144,F,Graph Without Long Directed Paths,graphs,1700.0,13665.0,OK,1624183558,2021-W24,0.6087,0.625,0.0163
maspy,1144,G,Two Merged Sequences,dp,2400.0,2290.0,OK,1624188297,2021-W24,0.6154,0.625,0.0096
maspy,1144,G,Two Merged Sequences,greedy,2400.0,2290.0,OK,1624188297,2021-W24,0.8235,0.8269,0.0034
maspy,1154,A,Restoring Three Numbers,math,800.0,84384.0,OK,1624188638,2021-W24,0.7209,0.7273,0.0063
maspy,1154,B,Make Them Equal,math,1200.0,17433.0,OK,1624189057,2021-W24,0.7273,0.7333,0.0061
maspy,1154,C,Gourmet Cat,implementation,1400.0,11356.0,OK,1624189859,2021-W24,0.8333,0.8358,0.0025
maspy,1154,C,Gourmet Cat,math,1400.0,11356.0,OK,1624189859,2021-W24,0.7333,0.7391,0.0058
maspy,1154,D,Walking Robot,greedy,1500.0,10478.0,OK,1624190661,2021-W24,0.8269,0.8302,0.0033
maspy,1154,E,Two Teams,data structures,1800.0,6861.0,OK,1624191645,2021-W24,0.8889,0.9,0.0111
maspy,1154,E,Two Teams,implementation,1800.0,6861.0,OK,1624191645,2021-W24,0.8358,0.8382,0.0024
maspy,1154,E,Two Teams,sortings,1800.0,6861.0,OK,1624191645,2021-W24,0.875,0.88,0.005
maspy,1154,F,Shovels Shop,dp,2100.0,3191.0,OK,1624193589,2021-W24,0.625,0.6341,0.0091
maspy,1154,F,Shovels Shop,greedy,2100.0,3191.0,OK,1624193589,2021-W24,0.8302,0.8333,0.0031
maspy,1154,F,Shovels Shop,sortings,2100.0,3191.0,OK,1624193589,2021-W24,0.88,0.8846,0.0046
maspy,1154,G,Minimum Possible LCM,brute force,2200.0,3174.0,WRONG_ANSWER,1624199694,2021-W24,0.8214,0.7931,-0.0283
maspy,1154,G,Minimum Possible LCM,greedy,2200.0,3174.0,WRONG_ANSWER,1624199694,2021-W24,0.8333,0.8182,-0.0152
maspy,1154,G,Minimum Possible LCM,math,2200.0,3174.0,WRONG_ANSWER,1624199694,2021-W24,0.7391,0.7234,-0.0157
maspy,1154,G,Minimum Possible LCM,number theory,2200.0,3174.0,WRONG_ANSWER,1624199694,2021-W24,0.7778,0.7,-0.0778
maspy,1154,G,Minimum Possible LCM,brute force,2200.0,3174.0,OK,1624199776,2021-W24,0.7931,0.8,0.0069
maspy,1154,G,Minimum Possible LCM,greedy,2200.0,3174.0,OK,1624199776,2021-W24,0.8182,0.8214,0.0032
maspy,1154,G,Minimum Possible LCM,math,2200.0,3174.0,OK,1624199776,2021-W24,0.7234,0.7292,0.0058
maspy,1154,G,Minimum Possible LCM,number theory,2200.0,3174.0,OK,1624199776,2021-W24,0.7,0.7273,0.0273
maspy,1154,G,Minimum Possible LCM,brute force,2200.0,3174.0,OK,1624200157,2021-W24,0.8,0.8065,0.0065
maspy,1154,G,Minimum Possible LCM,greedy,2200.0,3174.0,OK,1624200157,2021-W24,0.8214,0.8246,0.0031
maspy,1154,G,Minimum Possible LCM,math,2200.0,3174.0,OK,1624200157,2021-W24,0.7292,0.7347,0.0055
maspy,1154,G,Minimum Possible LCM,number theory,2200.0,3174.0,OK,1624200157,2021-W24,0.7273,0.75,0.0227
maspy,1157,A,Reachable Numbers,implementation,1100.0,16464.0,OK,1624202431,2021-W24,0.8382,0.8406,0.0023
maspy,1157,B,Long Number,greedy,1300.0,15466.0,TIME_LIMIT_EXCEEDED,1624202819,2021-W24,0.8246,0.8103,-0.0142
maspy,1157,B,Long Number,greedy,1300.0,15466.0,OK,1624203244,2021-W24,0.8103,0.8136,0.0032
maspy,1157,C2,Increasing Subsequence (hard version),greedy,1700.0,8884.0,WRONG_ANSWER,1624203818,2021-W24,0.8136,0.8,-0.0136
maspy,1157,C2,Increasing Subsequence (hard version),greedy,1700.0,8884.0,WRONG_ANSWER,1624203948,2021-W24,0.8,0.7869,-0.0131
maspy,1157,C2,Increasing Subsequence (hard version),greedy,1700.0,8884.0,TIME_LIMIT_EXCEEDED,1624204137,2021-W24,0.7869,0.7742,-0.0127
maspy,1157,C2,Increasing Subsequence (hard version),greedy,1700.0,8884.0,TIME_LIMIT_EXCEEDED,1624204356,2021-W24,0.7742,0.7619,-0.0123
maspy,1157,C2,Increasing Subsequence (hard version),greedy,1700.0,8884.0,OK,1624204513,2021-W24,0.7619,0.7656,0.0037
maspy,1157,C1,Increasing Subsequence (easy version),greedy,1300.0,13344.0,OK,1624204651,2021-W24,0.7656,0.7692,0.0036
maspy,1157,D,N Problems During K Days,constructive algorithms,1900.0,3963.0,OK,1624205958,2021-W24,0.6364,0.6522,0.0158
maspy,1157,D,N Problems During K Days,greedy,1900.0,3963.0,OK,1624205958,2021-W24,0.7692,0.7727,0.0035
maspy,1157,D,N Problems During K Days,math,1900.0,3963.0,OK,1624205958,2021-W24,0.7347,0.74,0.0053
maspy,1157,E,Minimum Array,binary search,1700.0,9085.0,OK,1624206634,2021-W24,0.7647,0.7778,0.0131
maspy,1157,E,Minimum Array,data structures,1700.0,9085.0,OK,1624206634,2021-W24,0.9,0.9091,0.0091
maspy,1157,E,Minimum Array,greedy,1700.0,9085.0,OK,1624206634,2021-W24,0.7727,0.7761,0.0034
maspy,1157,F,Maximum Balanced Circle,constructive algorithms,2000.0,2854.0,WRONG_ANSWER,1624207166,2021-W24,0.6522,0.625,-0.0272
maspy,1157,F,Maximum Balanced Circle,dp,2000.0,2854.0,WRONG_ANSWER,1624207166,2021-W24,0.6341,0.619,-0.0151
maspy,1157,F,Maximum Balanced Circle,greedy,2000.0,2854.0,WRONG_ANSWER,1624207166,2021-W24,0.7761,0.7647,-0.0114
maspy,1157,F,Maximum Balanced Circle,constructive algorithms,2000.0,2854.0,OK,1624207312,2021-W24,0.625,0.64,0.015
maspy,1157,F,Maximum Balanced Circle,dp,2000.0,2854.0,OK,1624207312,2021-W24,0.619,0.6279,0.0089
maspy,1157,F,Maximum Balanced Circle,greedy,2000.0,2854.0,OK,1624207312,2021-W24,0.7647,0.7681,0.0034
maspy,1157,G,Inverse of Rows and Columns,brute force,2200.0,998.0,WRONG_ANSWER,1624209343,2021-W24,0.8065,0.7812,-0.0252
maspy,1157,G,Inverse of Rows and Columns,constructive algorithms,2200.0,998.0,WRONG_ANSWER,1624209343,2021-W24,0.64,0.6154,-0.0246
maspy,1157,G,Inverse of Rows and Columns,brute force,2200.0,998.0,WRONG_ANSWER,1624209645,2021-W24,0.7812,0.7576,-0.0237
maspy,1157,G,Inverse of Rows and Columns,constructive algorithms,2200.0,998.0,WRONG_ANSWER,1624209645,2021-W24,0.6154,0.5926,-0.0228
maspy,1157,G,Inverse of Rows and Columns,brute force,2200.0,998.0,WRONG_ANSWER,1624209689,2021-W24,0.7576,0.7353,-0.0223
maspy,1157,G,Inverse of Rows and Columns,constructive algorithms,2200.0,998.0,WRONG_ANSWER,1624209689,2021-W24,0.5926,0.5714,-0.0212
maspy,1157,G,Inverse of Rows and Columns,brute force,2200.0,998.0,WRONG_ANSWER,1624209734,2021-W24,0.7353,0.7143,-0.021
maspy,1157,G,Inverse of Rows and Columns,constructive algorithms,2200.0,998.0,WRONG_ANSWER,1624209734,2021-W24,0.5714,0.5517,-0.0197
maspy,1157,G,Inverse of Rows and Columns,brute force,2200.0,998.0,WRONG_ANSWER,1624209797,2021-W24,0.7143,0.6944,-0.0198
maspy,1157,G,Inverse of Rows and Columns,constructive algorithms,2200.0,998.0,WRONG_ANSWER,1624209797,2021-W24,0.5517,0.5333,-0.0184
maspy,1157,G,Inverse of Rows and Columns,brute force,2200.0,998.0,OK,1624210053,2021-W24,0.6944,0.7027,0.0083
maspy,1157,G,Inverse of Rows and Columns,constructive algorithms,2200.0,998.0,OK,1624210053,2021-W24,0.5333,0.5484,0.0151
maspy,1165,A,Remainder,implementation,1100.0,14557.0,OK,1624210856,2021-W24,0.8406,0.8429,0.0023
maspy,1165,A,Remainder,math,1100.0,14557.0,OK,1624210856,2021-W24,0.74,0.7451,0.0051
maspy,1165,B,Polycarp Training,data structures,1000.0,23545.0,OK,1624211286,2021-W24,0.9091,0.9167,0.0076
