user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
111z,2025-W21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111z,2025-W22,0.06666666666666667,0.0625,0.0,0.125,0.0,0.0,0.09090909090909091,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
147chaudhary,2019-W23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147chaudhary,2019-W24,0.9722222222222222,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,1.0
147chaudhary,2019-W25,0.9787234042553191,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0
147chaudhary,2019-W26,0.9803921568627451,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.75,1.0,1.0
147chaudhary,2019-W28,0.9818181818181818,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.75,1.0,1.0
147chaudhary,2019-W29,0.9833333333333333,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.75,1.0,1.0
147chaudhary,2019-W30,0.9857142857142858,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,1.0
147chaudhary,2019-W31,0.9857142857142858,1.0,1.0,0.75,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,1.0
147chaudhary,2019-W32,0.9868421052631579,1.0,1.0,0.75,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,1.0,1.0
147chaudhary,2019-W33,0.987012987012987,1.0,1.0,0.8,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,1.0,1.0
147chaudhary,2019-W34,0.975609756097561,1.0,1.0,0.8333333333333334,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.875,1.0,1.0
147chaudhary,2019-W35,0.9761904761904762,1.0,1.0,0.8333333333333334,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8888888888888888,1.0,1.0
147chaudhary,2019-W37,0.9805825242718447,1.0,1.0,0.8571428571428571,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8888888888888888,1.0,1.0
147chaudhary,2019-W38,0.9807692307692307,1.0,1.0,0.8571428571428571,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8888888888888888,1.0,1.0
147chaudhary,2019-W39,0.9807692307692307,1.0,1.0,0.8571428571428571,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0
147chaudhary,2019-W40,0.9811320754716981,1.0,1.0,0.8888888888888888,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0
147chaudhary,2019-W43,0.9636363636363636,1.0,1.0,0.8,0.5,0.0,1.0,1.0,0.8,1.0,1.0,1.0,0.9,1.0,1.0
147chaudhary,2019-W44,0.9568965517241379,0.9857142857142858,1.0,0.8,0.3333333333333333,0.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0.9,1.0,1.0
147chaudhary,2019-W49,0.9572649572649573,0.9859154929577465,1.0,0.8,0.5,0.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0.9,1.0,1.0
147chaudhary,2019-W50,0.9495798319327731,0.972972972972973,0.9950980392156863,0.8333333333333334,0.4,0.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0.9,1.0,1.0
147chaudhary,2019-W51,0.9504132231404959,0.972972972972973,0.9950980392156863,0.8333333333333334,0.4,0.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0.9,1.0,1.0
147chaudhary,2019-W52,0.9230769230769231,0.948051948051948,0.9855072463768116,0.7692307692307693,0.2857142857142857,0.0,0.9814814814814815,0.9259259259259259,0.7142857142857143,0.8333333333333334,0.96875,1.0,0.9,0.9629629629629629,1.0
147chaudhary,2020-W01,0.9230769230769231,0.9487179487179487,0.9856459330143541,0.7692307692307693,0.2857142857142857,0.0,0.9814814814814815,0.9259259259259259,0.7142857142857143,0.8333333333333334,0.96875,1.0,0.9,0.9642857142857143,1.0
147chaudhary,2020-W03,0.9236641221374046,0.9493670886075949,0.9812206572769953,0.7333333333333333,0.375,0.0,0.9824561403508771,0.8928571428571429,0.7142857142857143,0.8571428571428571,0.96875,1.0,0.9,0.9642857142857143,1.0
147chaudhary,2020-W04,0.9172932330827067,0.9375,0.9813084112149533,0.7333333333333333,0.375,0.0,0.9824561403508771,0.8928571428571429,0.7142857142857143,0.8571428571428571,0.9696969696969697,1.0,0.8181818181818182,0.9642857142857143,1.0
147chaudhary,2020-W05,0.9044117647058824,0.927710843373494,0.9813084112149533,0.7333333333333333,0.3333333333333333,0.0,0.9655172413793104,0.8928571428571429,0.7142857142857143,0.8571428571428571,0.9696969696969697,1.0,0.8181818181818182,0.9333333333333333,1.0
147chaudhary,2020-W07,0.9051094890510949,0.927710843373494,0.9813084112149533,0.7333333333333333,0.3333333333333333,0.0,0.9655172413793104,0.8928571428571429,0.7142857142857143,0.8571428571428571,0.9696969696969697,1.0,0.8181818181818182,0.9333333333333333,1.0
147chaudhary,2020-W08,0.910958904109589,0.9318181818181818,0.9819004524886877,0.7333333333333333,0.3333333333333333,0.0,0.967741935483871,0.8928571428571429,0.7142857142857143,0.8571428571428571,0.9696969696969697,1.0,0.8181818181818182,0.9393939393939394,1.0
147chaudhary,2020-W09,0.9155844155844156,0.9393939393939394,0.9830508474576272,0.75,0.5384615384615384,0.0,0.971830985915493,0.896551724137931,0.8,0.875,0.9743589743589743,1.0,0.8461538461538461,0.9459459459459459,1.0
147chaudhary,2020-W10,0.9113924050632911,0.9320388349514563,0.9791666666666666,0.7619047619047619,0.5384615384615384,0.0,0.9736842105263158,0.8529411764705882,0.7647058823529411,0.875,0.9767441860465116,1.0,0.8571428571428571,0.9473684210526315,1.0
147chaudhary,2020-W11,0.9119496855345912,0.9245283018867925,0.9794238683127572,0.7272727272727273,0.5333333333333333,0.0,0.974025974025974,0.8571428571428571,0.7647058823529411,0.8,0.9555555555555556,1.0,0.875,0.9487179487179487,1.0
147chaudhary,2020-W13,0.9130434782608695,0.9166666666666666,0.9755102040816327,0.7391304347826086,0.5333333333333333,0.0,0.9746835443037974,0.8571428571428571,0.7777777777777778,0.8,0.9555555555555556,1.0,0.875,0.9487179487179487,1.0
147chaudhary,2020-W14,0.9135802469135802,0.9099099099099099,0.9757085020242915,0.7391304347826086,0.5294117647058824,0.0,0.9746835443037974,0.8571428571428571,0.7777777777777778,0.8,0.9555555555555556,1.0,0.875,0.925,1.0
147chaudhary,2020-W15,0.9141104294478528,0.9017857142857143,0.9718875502008032,0.75,0.5,0.0,0.9629629629629629,0.8648648648648649,0.7777777777777778,0.7272727272727273,0.9565217391304348,1.0,0.875,0.925,1.0
147chaudhary,2020-W16,0.9151515151515152,0.8947368421052632,0.972,0.72,0.5,0.0,0.9629629629629629,0.868421052631579,0.7777777777777778,0.7272727272727273,0.9361702127659575,0.75,0.875,0.925,1.0
147chaudhary,2020-W21,0.9156626506024096,0.8956521739130435,0.972,0.72,0.5,0.0,0.9629629629629629,0.868421052631579,0.7777777777777778,0.7272727272727273,0.9361702127659575,0.75,0.875,0.925,1.0
147chaudhary,2020-W26,0.9156626506024096,0.8956521739130435,0.972,0.72,0.5,0.0,0.9629629629629629,0.868421052631579,0.7777777777777778,0.7272727272727273,0.9361702127659575,0.75,0.875,0.925,1.0
147chaudhary,2020-W27,0.9166666666666666,0.8956521739130435,0.972,0.72,0.5,0.0,0.9629629629629629,0.868421052631579,0.7777777777777778,0.7272727272727273,0.9361702127659575,0.75,0.875,0.925,1.0
147chaudhary,2020-W34,0.9127906976744186,0.8888888888888888,0.9681274900398407,0.6923076923076923,0.5,0.0,0.9629629629629629,0.8780487804878049,0.7894736842105263,0.7272727272727273,0.9183673469387755,0.6666666666666666,0.8333333333333334,0.925,1.0
147chaudhary,2020-W38,0.9142857142857143,0.8925619834710744,0.968503937007874,0.6923076923076923,0.5,0.0,0.9634146341463414,0.8809523809523809,0.7894736842105263,0.7272727272727273,0.92,0.6666666666666666,0.8333333333333334,0.925,1.0
147chaudhary,2020-W40,0.9157303370786517,0.8925619834710744,0.96875,0.6923076923076923,0.5,0.0,0.963855421686747,0.8837209302325582,0.7894736842105263,0.75,0.92,0.6666666666666666,0.8333333333333334,0.925,1.0
147chaudhary,2020-W51,0.9162011173184358,0.8925619834710744,0.96875,0.6923076923076923,0.5,0.0,0.963855421686747,0.8837209302325582,0.7894736842105263,0.75,0.92,0.6666666666666666,0.8333333333333334,0.925,1.0
147chaudhary,2020-W52,0.9171270718232044,0.8934426229508197,0.9689922480620154,0.7142857142857143,0.5,0.0,0.963855421686747,0.8863636363636364,0.7894736842105263,0.7692307692307693,0.92,0.6666666666666666,0.8333333333333334,0.926829268292683,1.0
147chaudhary,2021-W08,0.9175824175824175,0.8934426229508197,0.9689922480620154,0.7142857142857143,0.5,0.0,0.963855421686747,0.8863636363636364,0.7894736842105263,0.7692307692307693,0.92,0.6666666666666666,0.8333333333333334,0.926829268292683,1.0
147chaudhary,2021-W10,0.9130434782608695,0.8934426229508197,0.9693486590038314,0.7241379310344828,0.5,0.0,0.9529411764705882,0.8863636363636364,0.7894736842105263,0.7142857142857143,0.9215686274509803,0.6666666666666666,0.8333333333333334,0.926829268292683,1.0
147chaudhary,2021-W11,0.91005291005291,0.896,0.9657794676806084,0.7333333333333333,0.5263157894736842,0.0,0.9540229885057471,0.8979591836734694,0.7894736842105263,0.7142857142857143,0.9230769230769231,0.6666666666666666,0.8333333333333334,0.926829268292683,1.0
147chaudhary,2021-W13,0.91005291005291,0.896,0.9657794676806084,0.7333333333333333,0.5263157894736842,0.0,0.9540229885057471,0.9,0.7894736842105263,0.7142857142857143,0.9230769230769231,0.6666666666666666,0.8333333333333334,0.9285714285714286,1.0
147chaudhary,2021-W21,0.91005291005291,0.8968253968253969,0.9657794676806084,0.7333333333333333,0.5263157894736842,0.0,0.9540229885057471,0.9,0.7894736842105263,0.7142857142857143,0.9245283018867925,0.6666666666666666,0.8333333333333334,0.9285714285714286,1.0
147chaudhary,2021-W22,0.9105263157894737,0.8984375,0.9661654135338346,0.7575757575757576,0.55,0.0,0.9540229885057471,0.9038461538461539,0.8095238095238095,0.7142857142857143,0.9259259259259259,0.6666666666666666,0.8333333333333334,0.9347826086956522,1.0
147chaudhary,2021-W23,0.9128205128205128,0.9007633587786259,0.9628252788104089,0.7428571428571429,0.5652173913043478,0.0,0.9565217391304348,0.9056603773584906,0.8095238095238095,0.7333333333333333,0.9272727272727272,0.5714285714285714,0.85,0.9347826086956522,1.0
147chaudhary,2021-W24,0.9132653061224489,0.9022556390977443,0.9629629629629629,0.75,0.5652173913043478,0.0,0.9565217391304348,0.9056603773584906,0.8095238095238095,0.7333333333333333,0.9285714285714286,0.5714285714285714,0.85,0.9361702127659575,1.0
147chaudhary,2021-W25,0.9137055837563451,0.9037037037037037,0.9632352941176471,0.75,0.5652173913043478,0.0,0.956989247311828,0.9090909090909091,0.8181818181818182,0.7333333333333333,0.9298245614035088,0.5714285714285714,0.8571428571428571,0.9361702127659575,1.0
147chaudhary,2021-W27,0.914572864321608,0.9051094890510949,0.9632352941176471,0.75,0.5652173913043478,0.0,0.956989247311828,0.9090909090909091,0.8181818181818182,0.7333333333333333,0.9298245614035088,0.5714285714285714,0.8636363636363636,0.9361702127659575,1.0
147chaudhary,2021-W30,0.91,0.9064748201438849,0.9636363636363636,0.7631578947368421,0.5652173913043478,0.0,0.9473684210526315,0.9107142857142857,0.8260869565217391,0.7333333333333333,0.9298245614035088,0.5714285714285714,0.8636363636363636,0.9375,1.0
147chaudhary,2021-W34,0.9104477611940298,0.9071428571428571,0.9636363636363636,0.7631578947368421,0.5652173913043478,0.0,0.9473684210526315,0.9107142857142857,0.8260869565217391,0.7333333333333333,0.9298245614035088,0.5714285714285714,0.8636363636363636,0.9375,1.0
147chaudhary,2021-W48,0.9104477611940298,0.9071428571428571,0.9637681159420289,0.7631578947368421,0.5652173913043478,0.0,0.9473684210526315,0.9107142857142857,0.8260869565217391,0.7333333333333333,0.9298245614035088,0.5714285714285714,0.8636363636363636,0.9375,1.0
147chaudhary,2021-W50,0.9064039408866995,0.9071428571428571,0.9640287769784173,0.7631578947368421,0.5652173913043478,0.0,0.9473684210526315,0.9107142857142857,0.8260869565217391,0.7333333333333333,0.9310344827586207,0.5714285714285714,0.8636363636363636,0.9375,1.0
147chaudhary,2022-W01,0.9064039408866995,0.9071428571428571,0.9640287769784173,0.7631578947368421,0.5652173913043478,0.0,0.9473684210526315,0.9122807017543859,0.8260869565217391,0.7333333333333333,0.9310344827586207,0.5714285714285714,0.8636363636363636,0.9375,1.0
147chaudhary,2022-W05,0.9064039408866995,0.9078014184397163,0.9640287769784173,0.7631578947368421,0.5652173913043478,0.0,0.9473684210526315,0.9122807017543859,0.8260869565217391,0.7333333333333333,0.9310344827586207,0.5714285714285714,0.8636363636363636,0.9387755102040817,1.0
147chaudhary,2022-W23,0.9064039408866995,0.9084507042253521,0.9642857142857143,0.7631578947368421,0.5652173913043478,0.0,0.9473684210526315,0.9122807017543859,0.8260869565217391,0.7333333333333333,0.9310344827586207,0.5714285714285714,0.8636363636363636,0.9387755102040817,1.0
147chaudhary,2024-W05,0.9068627450980392,0.9097222222222222,0.9645390070921985,0.7631578947368421,0.5833333333333334,0.0,0.9473684210526315,0.9152542372881356,0.8260869565217391,0.7333333333333333,0.9322033898305084,0.5714285714285714,0.8636363636363636,0.9387755102040817,1.0
147chaudhary,2024-W06,0.9073170731707317,0.903448275862069,0.9645390070921985,0.7631578947368421,0.5833333333333334,0.0,0.9473684210526315,0.9152542372881356,0.8260869565217391,0.6875,0.9166666666666666,0.5714285714285714,0.8636363636363636,0.9387755102040817,1.0
147chaudhary,2024-W17,0.9073170731707317,0.9041095890410958,0.9645390070921985,0.7631578947368421,0.5833333333333334,0.0,0.9473684210526315,0.9166666666666666,0.8260869565217391,0.6875,0.9166666666666666,0.5714285714285714,0.8636363636363636,0.9387755102040817,1.0
147chaudhary,2024-W21,0.9086538461538461,0.9054054054054054,0.9611307420494699,0.7631578947368421,0.5833333333333334,0.0,0.9479166666666666,0.9180327868852459,0.8260869565217391,0.6875,0.9166666666666666,0.5714285714285714,0.875,0.94,1.0
147chaudhary,2024-W34,0.9086538461538461,0.9078947368421053,0.9612676056338029,0.7631578947368421,0.5833333333333334,0.0,0.9479166666666666,0.9193548387096774,0.8260869565217391,0.6875,0.9193548387096774,0.5714285714285714,0.875,0.9423076923076923,1.0
147chaudhary,2024-W35,0.9090909090909091,0.9084967320261438,0.9612676056338029,0.7631578947368421,0.5833333333333334,0.0,0.9479166666666666,0.9193548387096774,0.8260869565217391,0.6875,0.9193548387096774,0.5714285714285714,0.88,0.9423076923076923,1.0
147chaudhary,2024-W36,0.9095238095238095,0.9090909090909091,0.9612676056338029,0.7631578947368421,0.5833333333333334,0.0,0.9484536082474226,0.9206349206349206,0.8260869565217391,0.6875,0.9193548387096774,0.5714285714285714,0.88,0.9423076923076923,1.0
147chaudhary,2024-W37,0.909952606635071,0.9096774193548387,0.9612676056338029,0.7631578947368421,0.5833333333333334,0.0,0.9484536082474226,0.921875,0.8260869565217391,0.6875,0.9193548387096774,0.5714285714285714,0.88,0.9423076923076923,1.0
14bird,2017-W09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
14bird,2017-W11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.0
14bird,2017-W12,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0
14bird,2017-W13,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0
14bird,2017-W19,0.6666666666666666,1.0,1.0,0.75,1.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0
18007721992,2023-W46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18007721992,2023-W49,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18007721992,2023-W51,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18007721992,2024-W17,0.75,0.0,0.7777777777777778,1.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.25,0.0
18007721992,2024-W18,0.8,0.5,0.7777777777777778,1.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.25,0.0
18343652761,2020-W05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W07,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W10,0.0,0.8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W12,0.0,0.8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W22,0.5,0.8,0.8571428571428571,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W29,0.5,0.8,0.875,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W30,0.6666666666666666,0.8,0.875,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W37,0.6666666666666666,0.8,0.875,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W38,0.75,0.8,0.7777777777777778,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W39,0.8,0.8,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18343652761,2020-W42,0.875,0.8333333333333334,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
18343652761,2020-W43,0.875,0.8333333333333334,0.8181818181818182,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
18343652761,2020-W44,0.8,0.8571428571428571,0.8333333333333334,0.5,1.0,0.8888888888888888,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
18343652761,2020-W46,0.8,0.8571428571428571,0.8333333333333334,0.5,1.0,0.9,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
18343652761,2020-W47,0.8125,0.8333333333333334,0.8571428571428571,0.5,1.0,0.9,1.0,0.8571428571428571,1.0,0.5,0.8571428571428571,0.0,0.0,0.0,1.0
18343652761,2020-W48,0.8421052631578947,0.8666666666666667,0.875,0.6666666666666666,1.0,0.9,1.0,0.8888888888888888,1.0,0.5,0.875,0.0,0.5,0.0,1.0
18343652761,2020-W49,0.85,0.8666666666666667,0.8823529411764706,0.6666666666666666,1.0,0.9,1.0,0.8888888888888888,1.0,0.5,0.875,0.0,0.5,0.0,1.0
18343652761,2021-W01,0.8695652173913043,0.8947368421052632,0.8947368421052632,0.6666666666666666,1.0,0.9,1.0,0.9,1.0,0.5,0.8888888888888888,0.0,0.6666666666666666,0.0,1.0
18343652761,2021-W02,0.8888888888888888,0.9,0.9047619047619048,0.8,1.0,0.9,1.0,0.9090909090909091,1.0,0.5,0.9,0.0,0.75,0.6666666666666666,1.0
18343652761,2021-W03,0.8888888888888888,0.9,0.9047619047619048,0.8,1.0,0.75,1.0,0.9090909090909091,1.0,0.5,0.9,0.0,0.75,0.6666666666666666,1.0
18343652761,2021-W04,0.896551724137931,0.9090909090909091,0.9090909090909091,0.8333333333333334,1.0,0.75,1.0,0.9090909090909091,1.0,0.5,0.9090909090909091,0.0,0.75,0.6666666666666666,1.0
18343652761,2021-W05,0.9,0.9166666666666666,0.9130434782608695,0.8333333333333334,1.0,0.75,1.0,0.9090909090909091,1.0,0.6666666666666666,0.9166666666666666,0.0,0.75,0.75,1.0
18343652761,2021-W07,0.9,0.92,0.9130434782608695,0.8333333333333334,1.0,0.75,1.0,0.9090909090909091,1.0,0.6666666666666666,0.9166666666666666,0.0,0.8,0.75,1.0
18343652761,2021-W08,0.9594594594594594,0.9444444444444444,0.90625,0.9523809523809523,1.0,0.75,1.0,0.967741935483871,1.0,0.9090909090909091,0.9473684210526315,0.0,0.9285714285714286,0.9,1.0
18343652761,2021-W09,0.9473684210526315,0.9310344827586207,0.9166666666666666,0.9130434782608695,1.0,0.75,1.0,0.9375,1.0,0.9090909090909091,0.9473684210526315,0.0,0.9285714285714286,0.9,1.0
18343652761,2021-W10,0.9358974358974359,0.9344262295081968,0.8947368421052632,0.9130434782608695,0.875,0.7692307692307693,0.9655172413793104,0.9428571428571428,1.0,0.9090909090909091,0.9047619047619048,0.0,0.8666666666666667,0.9090909090909091,1.0
18343652761,2021-W12,0.9285714285714286,0.9230769230769231,0.9,0.8846153846153846,0.8181818181818182,0.7692307692307693,0.967741935483871,0.9487179487179487,1.0,0.9090909090909091,0.9130434782608695,0.0,0.8235294117647058,0.9090909090909091,1.0
18343652761,2021-W15,0.9294117647058824,0.9253731343283582,0.9024390243902439,0.8888888888888888,0.8333333333333334,0.7692307692307693,0.9696969696969697,0.9512195121951219,1.0,0.9090909090909091,0.9130434782608695,0.5,0.8333333333333334,0.9166666666666666,1.0
18343652761,2021-W16,0.9310344827586207,0.927536231884058,0.9024390243902439,0.896551724137931,0.8333333333333334,0.7692307692307693,0.9705882352941176,0.9545454545454546,1.0,0.9090909090909091,0.9130434782608695,0.5,0.8333333333333334,0.9230769230769231,1.0
18343652761,2021-W17,0.9310344827586207,0.9295774647887324,0.9024390243902439,0.896551724137931,0.8333333333333334,0.7692307692307693,0.9714285714285714,0.9565217391304348,1.0,0.9090909090909091,0.9130434782608695,0.5,0.85,0.9230769230769231,1.0
18343652761,2021-W18,0.9354838709677419,0.9178082191780822,0.9047619047619048,0.9032258064516129,0.7857142857142857,0.7692307692307693,0.9459459459459459,0.94,1.0,0.9166666666666666,0.875,0.5,0.8260869565217391,0.9230769230769231,1.0
18343652761,2021-W19,0.9175257731958762,0.9210526315789473,0.9069767441860465,0.8823529411764706,0.8235294117647058,0.7692307692307693,0.9512195121951219,0.9215686274509803,1.0,0.9230769230769231,0.875,0.5,0.7916666666666666,0.9230769230769231,1.0
18343652761,2021-W21,0.912621359223301,0.9146341463414634,0.9111111111111111,0.8888888888888888,0.8421052631578947,0.7857142857142857,0.9512195121951219,0.9090909090909091,1.0,0.9333333333333333,0.8846153846153846,0.5,0.8,0.9230769230769231,1.0
18343652761,2021-W22,0.912621359223301,0.9195402298850575,0.9148936170212766,0.9,0.8636363636363636,0.7857142857142857,0.9534883720930233,0.9090909090909091,1.0,0.9375,0.8846153846153846,0.8,0.8,0.9285714285714286,1.0
18343652761,2021-W23,0.912621359223301,0.9204545454545454,0.9183673469387755,0.8837209302325582,0.8333333333333334,0.7857142857142857,0.9545454545454546,0.9090909090909091,1.0,0.9375,0.8846153846153846,0.8333333333333334,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W28,0.9142857142857143,0.9230769230769231,0.92,0.8837209302325582,0.8333333333333334,0.7857142857142857,0.9555555555555556,0.9090909090909091,1.0,0.9375,0.8846153846153846,0.8333333333333334,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W30,0.9056603773584906,0.9230769230769231,0.92,0.8636363636363636,0.8333333333333334,0.7857142857142857,0.9347826086956522,0.8928571428571429,0.8888888888888888,0.9375,0.8846153846153846,0.8333333333333334,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W32,0.9065420560747663,0.9247311827956989,0.92,0.8666666666666667,0.8333333333333334,0.8095238095238095,0.9361702127659575,0.8983050847457628,0.9090909090909091,0.9375,0.8846153846153846,0.8571428571428571,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W35,0.9065420560747663,0.9247311827956989,0.92,0.8666666666666667,0.8333333333333334,0.8181818181818182,0.9361702127659575,0.8983050847457628,0.9090909090909091,0.9375,0.8846153846153846,0.8571428571428571,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W36,0.9074074074074074,0.9247311827956989,0.9215686274509803,0.8666666666666667,0.84,0.782608695652174,0.9361702127659575,0.9,0.9090909090909091,0.9411764705882353,0.8888888888888888,0.8571428571428571,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W37,0.9074074074074074,0.925531914893617,0.9215686274509803,0.8695652173913043,0.84,0.7692307692307693,0.9361702127659575,0.9016393442622951,0.9090909090909091,0.9411764705882353,0.8888888888888888,0.875,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W38,0.9074074074074074,0.925531914893617,0.9215686274509803,0.8695652173913043,0.84,0.8064516129032258,0.9361702127659575,0.9016393442622951,0.9090909090909091,0.9411764705882353,0.8888888888888888,0.875,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W39,0.9074074074074074,0.925531914893617,0.9230769230769231,0.875,0.8461538461538461,0.8085106382978723,0.9361702127659575,0.8870967741935484,0.9166666666666666,0.9411764705882353,0.8888888888888888,0.875,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W40,0.9074074074074074,0.925531914893617,0.9230769230769231,0.8775510204081632,0.8461538461538461,0.8032786885245902,0.9361702127659575,0.8888888888888888,0.9230769230769231,0.9411764705882353,0.8888888888888888,0.8888888888888888,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W42,0.9074074074074074,0.9263157894736842,0.9230769230769231,0.8775510204081632,0.8461538461538461,0.8260869565217391,0.9361702127659575,0.890625,0.9285714285714286,0.9411764705882353,0.8888888888888888,0.9,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W43,0.9074074074074074,0.9263157894736842,0.9230769230769231,0.8775510204081632,0.8518518518518519,0.8309859154929577,0.9361702127659575,0.8923076923076924,0.9285714285714286,0.9411764705882353,0.8888888888888888,0.9,0.7692307692307693,0.9285714285714286,1.0
18343652761,2021-W44,0.9074074074074074,0.9263157894736842,0.9230769230769231,0.8775510204081632,0.8518518518518519,0.8309859154929577,0.9361702127659575,0.8923076923076924,0.9285714285714286,0.9411764705882353,0.8888888888888888,0.9,0.7692307692307693,0.9285714285714286,0.8333333333333334
18343652761,2021-W45,0.9074074074074074,0.9263157894736842,0.9230769230769231,0.8775510204081632,0.8518518518518519,0.8421052631578947,0.9361702127659575,0.8923076923076924,0.9285714285714286,0.9411764705882353,0.8888888888888888,0.9,0.7692307692307693,0.9285714285714286,0.8333333333333334
18343652761,2021-W46,0.9074074074074074,0.9263157894736842,0.9230769230769231,0.8775510204081632,0.8518518518518519,0.8461538461538461,0.9361702127659575,0.8923076923076924,0.9285714285714286,0.9411764705882353,0.8888888888888888,0.9,0.7692307692307693,0.9285714285714286,0.8333333333333334
